locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
8434,259500,2,24,3,82,,0,,,82,,,0,28,
8650,285000,2,24,5,202,,0,,982,202,982,,,,
8370,287500,2,24,4,260,,,,,260,78,,0,28,
8620,289000,2,24,3,110,,0,,,110,,,0,26,
8620,289000,2,24,3,110,,0,,,110,,,0,26,
8650,320000,2,24,,,,0,,,,1364,,,,
8380,349000,2,24,4,215,,,,,215,1151,,0,,
8700,360000,2,24,,,,0,,,,542,4,,,
8600,369000,2,24,3,160,,,,,160,,,0,30,
8210,375000,2,24,,,,0,,,,209,,,,
8000,395000,2,24,,,,0,,,,,,,30,
8930,399000,2,24,,,,,,,,624,,0,27,
8670,405000,1,24,,153,,,,,,153,2,,27,
8200,439000,2,24,,,,,,,,165,,0,,
8000,449000,2,24,,179,,0,,,,140,3,,25,
8420,449000,2,24,,,,,,,,126,,,,
8450,549000,8,24,,,,,,,,174,,,,
8660,600000,11,24,,,,,,,,235,,,27,
8660,695000,6,24,,,1,,,,,915,,0,28,
8200,698000,2,24,4,244,,,,,244,800,,0,28,
8300,895000,2,24,9,550,,,,,550,1500,,,27,
8300,1275000,2,24,,,,0,,,,897,,,27,
8000,1995000,2,24,,,,,,,,,,,,
8300,2195000,6,24,,,1,0,,,,883,,1,,
8400,320000,2,24,,,,,1,1,,121,1,0,30,
8460,235000,0,24,2,79,,,4,,79,,2,,28,
8550,308228,0,24,2,96,,0,45,,96,,2,0,,
8300,975000,0,24,2,67,,,2,,67,,,,28,
8840,265818,2,24,,,,,,,,225,,0,28,
8480,297628,2,24,3,159,1,0,,,159,235,2,,,
8480,312371,2,24,3,165,1,0,,,165,231,2,,,
8730,328790,2,24,5,183,,0,,,183,276,3,,,
8791,336400,2,24,3,188,1,0,,,188,217,,,,
8920,348664,2,24,,,1,,,,,325,3,,28,
8791,369900,2,24,3,217,1,0,,,217,209,,,,
8750,389742,2,24,,,1,,,,,552,3,,28,
8000,402636,2,24,3,139,1,,,,139,,,0,,
8000,402636,2,24,3,139,1,,,,139,,,0,,
8791,449390,2,24,3,217,1,0,,,217,361,,,,
8340,468900,2,24,3,201,,,,,201,339,,,,
8000,489839,2,24,3,169,1,,,,169,,,0,,
8000,489839,2,24,3,169,1,,,,169,,,0,,
8800,510898,2,24,4,179,,,,,179,694,4,0,,
8750,272250,0,24,2,99,1,,16,,99,,,0,28,
8750,326000,0,24,2,116,1,,15,,116,,,0,28,
8800,200000,0,24,2,90,,,,,90,,,,,
8850,200000,0,24,,,,,,,,,,,,
8850,200000,0,24,,,,,,,,,,,,
8300,245000,22,24,,,,0,,,,,,,,
8670,260000,0,24,,,,,,,,,,0,,
8670,260000,0,24,,,,,,,,,,0,,
8370,307750,0,24,2,85,,,,,85,,,0,,
8370,307750,0,24,2,85,,,,,85,,,0,,
8920,310000,0,24,,,,,,,,,2,,25,
8370,364750,0,24,2,101,,,,,101,,,0,,
8300,435000,0,24,1,60,,0,,,60,,2,,,
8880,508500,0,24,,,,,50,,,,2,,28,
8300,549000,0,24,3,109,,0,,,109,,2,,,
8300,625000,0,24,,,,0,,,,,2,,,
8370,849000,0,24,9,811,,,,,811,,,0,,
8300,1050000,0,24,2,85,,0,,,85,,2,,28,
8740,295464,0,24,2,110,,0,13,,110,,2,,,
8740,297710,10,24,3,108,,0,12,,108,,2,,,
8740,300094,10,24,2,114,,0,15,,114,,2,,,
8400,310200,0,24,3,111,,,,1,111,,2,,,
8770,390000,0,24,,,,,,,,,,,,
8830,288500,2,24,4,138,,0,,,138,227,,,,
8800,294000,2,24,,,,0,,,,249,,,25,
8930,294000,2,24,,,,,,,,338,,,27,
8800,100000,2,24,2,80,,,,,80,56,2,,,
8930,124500,2,24,,,,,,,,175,2,,27,
8930,124500,2,24,,,,,,,,175,2,,27,
8800,145000,2,24,3,98,,,,,98,153,2,,,
8600,159500,11,24,2,128,,0,,,128,254,,,25,
8930,185000,2,24,4,160,,,,,160,244,2,,,
8670,195000,2,24,,,,,,,,265,,,26,
8660,210000,2,24,,,,,,,,217,,,,
8940,220000,2,24,,,,,,,,101,3,,25,
8940,220000,2,24,,,,,,,,101,3,,25,
8200,295000,2,24,,,,0,,,,353,3,,27,
8211,298000,2,24,,,,0,,,,652,4,,,
8620,298000,2,24,4,150,1,,,,150,282,3,,,
8310,325000,2,24,,,,0,,,,,,,,
8377,349000,2,24,3,316,,,,,316,278,,0,,
8570,450000,2,24,4,140,,0,,,140,382,3,,,
8755,450100,2,24,,,1,,,,,511,,0,,
8880,490000,1,24,,,,,,,,942,4,,25,
8480,518900,1,24,,,,,,,,9351,4,,25,
8480,518900,2,24,,,1,0,,,,2061,4,,25,
8400,653900,2,24,,,,,,,,276,4,,25,
8700,669000,2,24,,,,,,,,1737,4,,25,
8700,669000,6,24,,,,,,,,1737,4,,25,
8660,765000,6,24,4,260,,,,,260,1350,,0,,
8770,975000,2,24,,,,,,,,2040,4,,28,
8770,975000,1,24,,,,,,,,2040,4,,28,
8000,222500,0,24,1,54,1,0,6,,54,,2,,28,
8434,239000,0,24,1,67,1,0,,,67,,2,,,
8800,249000,0,24,2,99,1,0,15,68,99,,2,,28,
8670,285000,0,24,1,69,1,0,15,,69,,2,0,28,
8800,300575,0,24,2,119,1,0,96,,119,,4,0,28,
8770,575000,0,24,3,190,1,0,25,,190,,4,,28,
8200,465000,2,24,4,170,1,,20,80,170,183,2,0,28,
8380,239846,0,24,2,90,1,0,5,,90,,2,,,
8380,243644,0,24,2,78,0,0,5,,78,,,,,
8380,264885,0,24,2,73,1,0,46,,73,,,,,
8380,316202,0,24,2,90,1,0,49,,90,,,,,
8200,130000,21,24,,,1,1,,,,,2,0,25,
8800,150000,0,24,3,103,1,0,,,103,,3,0,25,
8370,169000,0,24,2,74,,0,,,74,,,,26,
8550,175000,0,24,1,54,1,0,,,54,,4,0,28,
8400,209000,0,24,1,57,1,1,,,57,,3,0,28,
8978,229150,0,24,2,113,1,0,,,113,,2,,,
8380,235000,0,24,1,65,,0,,,65,,,,25,
8400,265000,0,24,2,75,,,,,75,,,,28,1
8800,376500,10,24,3,162,,0,9,,162,,4,,28,
8380,385000,0,24,2,89,,0,7,,89,,,,25,
8790,795000,0,24,2,126,0,0,,,126,,4,0,25,
8540,150000,2,24,2,151,1,0,,,151,442,2,,27,
8790,210000,2,24,3,147,1,0,,,147,250,2,,25,
8460,270000,2,24,3,185,1,0,16,,185,240,3,,,
8580,295000,2,24,3,306,1,0,,,306,525,4,,27,
8800,295000,2,24,3,148,1,0,21,,148,103,2,,25,
8920,375000,6,24,3,135,1,0,,,135,,4,,26,
8000,485000,2,24,6,210,1,1,,,210,220,2,,27,
8300,2195000,6,24,4,128,1,0,,,128,883,4,1,25,
8400,165000,5,24,,32,1,0,5,,,,4,0,28,
8530,250000,2,24,4,162,1,0,,,162,,2,,28,
8660,290000,18,24,1,55,1,0,4,,55,,2,0,28,
8650,205875,0,24,1,85,1,0,13,,85,,4,0,28,
8650,238000,0,24,2,104,1,0,13,,104,,4,0,28,
8670,239500,16,24,2,86,1,0,,,86,,,,25,
8560,331000,0,24,3,153,,0,14,,153,,2,0,28,
8790,635000,0,24,2,198,1,0,35,,198,,4,0,25,
8800,149000,2,24,4,107,1,0,,,107,43,2,,25,
8972,178000,2,24,3,85,0,0,,,85,2598,4,,27,
8930,189000,2,24,3,188,1,0,,,188,100,2,,25,
8420,199000,2,24,6,289,,0,,,289,170,2,,25,
8970,225000,2,24,3,144,1,0,,,144,635,3,,26,
8972,340000,3,24,2,266,1,0,,,266,556,3,,25,
8800,350000,8,24,4,200,1,0,60,,200,506,2,,26,
8800,350000,8,24,4,200,1,0,60,,200,506,2,,26,
8978,387000,2,24,3,288,0,0,,,288,324,2,0,25,
8870,595000,2,24,5,437,,0,25,,437,1830,4,,25,
8720,695000,2,24,3,278,,0,,,278,4030,4,,25,
8890,695000,2,24,4,192,,0,,,192,10000,4,,25,
8501,249000,2,24,4,195,,0,,,195,290,3,,,
8370,265000,2,24,4,181,1,,10,,181,99,,0,30,
8850,267000,2,24,3,125,1,0,,,125,171,,,25,
8820,285000,12,24,4,156,,0,,,156,747,4,,26,
8690,295000,2,24,1,104,1,0,,,104,1247,,0,27,
8470,315000,2,24,5,187,1,0,,220,187,481,4,,27,
8870,329000,2,24,4,205,1,,,,205,159,,,,
8870,331000,2,24,3,136,1,,,,136,230,,0,,
8211,337169,2,24,3,197,,0,,,197,505,3,,28,
8020,348950,2,24,4,195,,0,,,195,444,3,,28,
8210,349000,2,24,3,178,,0,,,178,662,4,,,
8400,349000,8,24,,252,,0,,,,165,2,,,
8830,349000,2,24,,,1,,30,,,263,3,,28,
8870,351000,2,24,3,140,1,,,,140,306,,0,,
8650,355000,2,24,4,185,1,0,,,185,399,3,,25,
8650,355000,2,24,4,185,1,0,,,185,408,3,,25,
8870,367000,2,24,3,144,1,,,,144,331,,0,,
8020,368000,2,24,3,158,1,,,,158,778,4,,,
8620,392865,2,24,3,195,,0,,,195,581,3,,28,
8710,396450,2,24,3,207,,0,,,207,447,3,,,
8820,415000,2,24,3,170,1,0,,,170,405,,0,,
8200,485000,2,24,4,408,1,0,,,408,190,2,0,26,
8310,529000,2,24,3,195,,0,,,195,1220,4,,,
8930,575000,6,24,,,1,0,,,,692,,,,
8300,595000,2,24,2,90,,,,,90,,2,,25,
8490,595000,2,24,3,232,,0,,,232,2000,4,,27,
8730,599000,2,24,5,275,1,,,,275,1548,4,,,
8730,599000,2,24,5,275,1,,,,275,1548,4,,,
8730,695000,2,24,6,410,,,,,410,382,,,,
8940,695000,17,24,3,469,1,0,,2600,469,3229,,1,,1
8000,719000,2,24,3,260,1,0,,,260,268,,,28,
8000,719000,3,24,3,260,1,0,,,260,268,,,28,
8500,750000,6,24,4,263,1,0,14,,263,1074,4,0,30,
8340,1195000,6,24,6,258,1,,,,258,5420,4,,,
8200,1250000,3,24,4,557,1,0,,,557,4416,4,0,26,
8340,1595000,1,24,10,899,,,50,,899,30471,4,,28,
8300,2175000,2,24,4,255,,0,,,255,586,,0,,
8300,5850000,2,24,7,289,1,0,,,289,988,4,,30,
8750,398000,2,24,5,295,1,0,40,325,295,577,3,,25,
8750,492500,2,24,,,1,,1,1,,375,3,0,,
8200,99000,0,24,,23,,0,,,,,2,,25,
8800,100000,0,24,1,45,,,,,45,,,,28,
8400,119000,0,24,2,63,1,0,,,63,,2,0,25,
8800,133000,0,24,1,76,,,,,76,,,0,26,
8200,140000,21,24,1,18,,,,,18,,,,,
8800,143000,0,24,2,86,,,,,86,,,0,28,
8570,149500,5,24,1,60,1,0,,,60,,2,0,25,
8670,155000,5,24,,,,,,,,,,1,28,
8820,159000,4,24,2,106,,,,,106,,,,28,
8434,165000,5,24,,24,,1,,,,,,0,28,
8800,300000,0,24,2,109,1,0,,25,109,,2,,28,
8660,320000,0,24,,,,,,,,,,0,28,
8800,349000,0,24,,,,,,,,,,0,28,
8370,355000,0,24,,,1,,,,,,,0,,
8380,363000,0,24,3,131,,0,,,131,,2,0,25,
8400,380000,0,24,2,82,1,1,,,82,,2,0,30,
8430,446704,0,24,3,101,,,,,101,,,0,,
8540,450000,0,24,2,113,1,0,28,,113,,,0,,
8430,479400,0,24,3,126,,,,,126,,,0,,
8300,545000,0,24,2,93,1,1,,,93,,2,,,
8370,679000,0,24,3,121,,0,11,,121,,2,,28,
8300,725000,0,24,3,95,,,,,95,,,0,28,
8300,725000,0,24,3,90,,0,,,90,,,0,,
8300,980000,16,24,1,88,,0,,,88,,2,0,25,
8300,985000,0,24,2,126,,0,,,126,,,0,28,
8420,999000,4,24,3,170,,0,25,,170,,2,0,28,
8300,1045000,0,24,2,100,1,,,,100,,,0,,
8300,1095000,0,24,3,100,1,1,15,,100,,2,,28,
8300,1190000,0,24,2,86,1,,,,86,,,0,,
8300,1195000,0,24,3,96,1,0,8,,96,,2,0,,
8370,1295000,0,24,7,409,,0,,,409,,2,0,25,
8000,1750000,21,24,15,28,1,0,,,28,,,,25,
8020,190000,2,24,4,155,,,,,155,352,,,,
8310,365000,11,24,3,204,,0,,,204,296,,0,,
8310,375000,2,24,4,212,,0,,,212,286,,0,,
8300,700000,2,24,2,106,,0,,,106,474,4,,25,
8680,119000,2,24,3,113,1,0,,,113,179,3,,26,
8870,130000,2,24,2,115,1,0,,,115,84,2,,26,
8870,139000,2,24,2,96,,0,,,96,71,2,,25,
8530,159000,2,24,,,,0,,,,151,3,,27,
8770,165000,2,24,3,134,1,,,,134,261,,0,27,
8830,175000,2,24,,,1,,,,,149,2,,26,
8620,185000,2,24,2,43,,,,,43,45,2,1,28,
8530,194000,2,24,3,134,,,,,134,160,,0,26,
8000,195000,2,24,2,89,,,,,89,38,,,,
8210,195000,2,24,4,153,,0,,,153,1020,,0,,
8800,199000,2,24,4,130,,0,,,130,180,2,,25,
8400,199000,2,24,,,,,,,,,,,,
8600,200000,2,24,,,,0,,251,,359,3,,25,
8580,210000,2,24,3,142,,,,,142,670,,0,26,
8520,215000,2,24,2,155,1,0,,,155,147,2,,25,
8710,215000,2,24,3,154,1,,,,154,376,,0,26,
8000,224900,2,24,2,76,1,,,,76,45,2,,25,
8791,225000,2,24,3,165,,,,,165,621,,,27,
8870,225000,2,24,2,117,1,0,,,117,,2,,25,
8553,229000,2,24,3,138,,,,,138,254,,0,28,
8000,238000,2,24,1,79,1,0,,,79,48,2,,25,
8870,239000,2,24,4,269,1,,,,269,201,,,28,
8700,249000,2,24,4,323,1,,,,323,295,,0,28,
8370,250000,2,24,,,1,0,,123,,195,2,,26,
8710,220000,2,24,4,165,,0,,,165,727,4,,,
8380,249000,0,24,2,80,,0,22,,80,,,,28,
8900,249000,0,24,,,,,,,,,,,,
8210,288000,0,24,1,77,1,0,19,,77,,3,0,28,
8970,299600,0,24,2,110,,0,13,,110,,4,,28,
8210,350000,0,24,2,94,1,0,27,,94,,3,0,28,
8900,350000,0,24,,,,,,,,,,,,
8200,379000,0,24,3,104,1,0,13,,104,,4,0,28,
8900,445000,0,24,2,95,,0,17,,95,,2,,,
8500,578150,0,24,2,103,1,0,12,,103,,4,0,28,
8370,580000,0,24,2,88,1,0,14,,88,,4,,,
8400,249000,0,24,1,61,1,1,,,61,,3,1,,
8500,330000,0,24,2,111,1,0,8,,111,,3,0,25,
8710,560000,6,24,6,318,,,,,318,699,,0,30,1
8430,165000,5,24,,,1,,,,,,,,30,
8520,207500,2,24,4,194,,0,,,194,500,2,,25,
8870,235000,2,24,3,143,1,0,50,100,143,226,2,,25,
8770,258000,2,24,4,140,1,0,30,400,140,509,4,0,25,
8380,259000,2,24,,,,0,,,,180,2,,25,
8520,264000,2,24,3,155,1,0,20,120,155,167,2,,28,
8301,269000,2,24,,,,0,,,,120,2,,26,
8770,278000,2,24,,155,1,,25,550,,653,3,,26,
8920,299000,2,24,,,1,0,,,,221,2,,25,
8800,365000,2,24,,,1,0,20,450,,1236,4,,25,
8700,485000,2,24,3,215,1,,,,215,360,2,,28,
8800,485000,2,24,4,196,0,0,,400,196,615,3,,28,
8770,645000,6,24,4,270,1,0,300,500,270,997,4,,28,
8800,649000,2,24,4,398,1,0,,,398,1199,4,1,25,
8690,1150000,13,24,,,1,0,,,,9500,4,,25,
8000,1350000,8,24,,,1,0,,,,306,4,,26,
8690,1495000,13,24,7,386,1,0,,,386,34645,4,,28,
8647,795000,6,24,4,586,1,0,,,586,3103,4,,28,
8850,795000,2,24,3,176,1,0,,,176,465,4,,28,
8650,795000,2,24,,,,,,,,,,,,
8531,450000,2,24,3,163,,0,,,163,480,3,0,25,
8790,115000,5,24,,36,1,0,,,,,4,0,25,
8400,139000,5,24,1,38,1,,3,,38,,1,0,25,
8400,165000,5,24,,40,1,,,,,,,,25,40
8500,165000,0,24,,,,,,,,,,,,
8920,197500,0,24,1,65,1,0,8,27,65,,4,0,28,
8430,229000,0,24,1,50,1,0,5,,50,,1,1,25,
8660,237500,0,24,1,66,1,0,11,,66,,2,0,28,
8370,239000,4,24,1,79,1,,,,79,,,0,25,
8540,239000,0,24,,,,,,,,,,,,
8920,278500,0,24,2,90,1,0,8,75,90,,4,0,28,
8200,284485,0,24,,,1,0,6,,,,2,0,28,
8400,385000,0,24,2,106,,0,24,,106,,,,28,
8400,389000,0,24,2,102,,0,16,,102,,,,28,
8400,435000,0,24,2,82,,0,50,,82,,,,28,
8000,445000,0,24,3,106,1,0,5,,106,,4,0,28,
8300,319000,0,24,1,32,,0,,,32,,2,,28,
8301,340000,0,24,2,85,,1,,,85,,2,0,28,
8670,345000,0,24,2,65,1,0,,35,65,,2,,,
8660,350000,0,24,2,72,1,1,6,,72,,2,0,25,
8770,390000,0,24,2,132,1,,32,,132,,,,,
8770,390000,0,24,2,136,1,,31,,136,,,,,
8300,399000,0,24,1,51,,0,,,51,,,0,,
8470,410000,0,24,3,159,,,14,,159,,,0,,
8300,425000,0,24,2,65,1,,,,65,,2,0,28,
8300,425000,0,24,2,70,,,,,70,,,0,28,
8400,428000,0,24,4,199,,,,,199,,,,28,
8670,585000,0,24,2,100,1,0,,,100,,2,,,
8300,699000,0,24,2,90,,1,5,,90,,,0,28,
8300,995000,0,24,2,70,1,,,,70,,2,0,28,
8300,1350000,10,24,3,130,1,0,20,,130,,4,0,26,
8301,1350000,10,24,3,130,1,0,20,,130,,4,0,26,
8500,1626625,0,24,2,481,,0,,,481,,2,0,,
8300,2950000,0,24,3,95,,0,,,95,,,0,30,
8300,4600000,0,24,3,163,1,,,,163,,2,0,28,
8500,379000,2,24,3,150,,0,,,150,560,3,,,
8870,379000,6,24,,,1,,,,,509,4,,28,
8800,299000,2,24,4,211,,0,,,211,128,2,,,
8300,2350000,4,24,2,121,,0,,,121,,2,,28,
8800,287500,0,24,2,100,,0,,,100,,,0,,
8400,299005,0,24,,,,0,,,,,2,,25,
8550,185000,0,24,1,68,,0,7,,68,,2,0,,
8930,204750,0,24,2,83,1,0,9,12,83,,2,,25,
8930,204750,0,24,2,83,1,0,9,12,83,,2,,25,
8940,209000,0,24,2,101,,0,,,101,,,,,
8000,365000,0,24,2,101,1,,,,101,,,0,,
8550,448823,0,24,3,147,,0,17,,147,,2,0,,
8500,465000,0,24,2,110,1,0,9,,110,,,0,,
8500,500000,0,24,2,106,1,0,9,,106,,,0,,
8500,535000,0,24,2,105,1,0,16,,105,,,0,,
8500,535000,0,24,2,101,1,0,19,,101,,,0,,
8500,567000,0,24,2,105,1,0,38,,105,,,0,,
8300,1190000,0,24,2,86,1,1,,,86,,2,0,28,
8500,1650000,10,24,3,205,1,0,24,,205,,,0,,
8400,499000,0,24,3,119,,,,,119,,,0,28,
8300,3700000,6,24,7,277,,0,,,277,588,3,,27,
8450,165000,0,24,2,84,,0,,,84,,2,,,
8000,165000,2,24,2,118,,,,,118,61,2,,26,
8400,165000,2,24,2,108,,,,,108,176,2,,,
8370,165000,2,24,2,140,,0,,,140,219,2,,26,
8470,200000,2,24,2,130,,0,,,130,185,,,25,
8500,225000,17,24,4,260,,,,,260,260,,,27,
8760,235000,2,24,3,203,,0,,,203,520,,,27,
8310,239000,2,24,3,188,1,0,,,188,206,2,0,26,
8680,239000,2,24,3,150,,0,,,150,949,4,,27,
8680,239000,1,24,3,150,,0,,,150,949,4,,27,
8400,495000,0,24,2,105,,0,30,,105,,,,28,
8400,515000,0,24,3,106,,,,,106,,,0,28,
8301,545000,0,24,2,95,,0,,,95,,,0,25,
8400,550000,0,24,3,121,,0,32,,121,,,,28,
8000,795000,0,24,8,340,1,0,4,,340,,3,0,26,
8300,895000,10,24,2,60,,0,,,60,,2,,25,
8800,269000,2,24,3,176,1,0,,,176,200,,0,,
8000,259000,10,24,2,98,,,,,98,,,0,30,
8900,499000,0,24,3,102,,0,17,,102,,2,,,
8550,319043,0,24,2,93,1,0,13,,93,,4,0,28,
8920,190000,18,24,1,64,1,0,8,,64,,4,0,28,
8400,210000,2,24,3,130,1,0,,,130,123,,,27,
8400,215000,11,24,3,140,1,0,,140,140,192,,,27,
8920,255000,18,24,2,85,1,0,8,,85,,4,0,28,
8800,269000,2,24,3,132,1,0,,,132,269,,0,25,
8920,278500,18,24,2,90,1,0,8,75,90,,4,0,28,
8800,320000,2,24,2,215,1,0,,,215,70,,0,25,
8750,415000,2,24,4,162,1,0,,80,162,153,2,0,28,
8600,445000,2,24,3,227,1,,,100,227,212,3,0,28,
8790,574000,6,24,3,150,1,,80,800,150,1072,4,1,30,
8710,575000,6,24,4,238,,0,,,238,1173,4,,,
8430,115000,0,24,1,37,,1,,,37,,,0,26,
8870,119500,0,24,1,76,1,0,,,76,,,0,28,
8000,140000,21,24,1,23,1,1,,,23,,4,,25,
8870,154000,0,24,1,70,1,,,55,70,,1,0,,
8380,159500,0,24,,,,0,,,,,,,25,
8620,176000,5,24,,39,1,1,10,,,,,0,28,
8800,190000,0,24,3,98,1,0,,,98,,2,0,28,
8400,194500,0,24,1,59,,,,,59,,,0,28,
8420,214000,0,24,2,50,,1,,,50,,2,0,25,
8380,235000,0,24,,,,0,,,,,,,26,
8420,259000,0,24,2,73,,1,,54,73,,2,,,
8660,264000,16,24,2,90,1,,,,90,,2,0,28,
8400,285000,0,24,1,95,1,0,,,95,,,0,,
8550,286598,0,24,2,94,1,0,6,,94,,4,0,28,
8370,299000,0,24,4,145,,,,,145,,,0,26,
8400,310000,0,24,2,75,,,,,75,,,,30,
8790,395000,0,24,3,134,,,20,,134,,,0,28,
8400,399000,0,24,4,164,,,,,164,,,0,26,
8430,485000,0,24,2,77,1,0,3,,77,,,,,
8300,795000,10,24,2,60,1,,,,60,,2,0,30,
8670,899000,10,24,1,87,1,0,,,87,,2,,28,
8300,1095000,0,24,3,98,1,,15,,98,,2,0,30,
8670,285000,0,24,1,71,1,0,9,,71,,2,0,28,
8210,345000,0,24,2,97,1,0,22,,97,,3,0,28,
8200,809000,10,24,3,160,1,0,39,,160,,4,0,28,
8300,295000,5,24,,,1,0,5,,,,1,0,28,
8501,159000,2,24,3,119,,0,,,119,183,2,,25,
8810,210000,2,24,3,128,,0,,610,128,610,,0,25,
8500,209000,2,24,3,167,,,,188,167,270,2,,26,
8480,424950,6,24,,,,,,,,1285,4,,25,
8570,303000,2,24,,,,,,,,614,4,,27,
8570,303000,6,24,,,,,,,,614,4,,27,
8800,261500,2,24,,,,0,,,,113,,,25,
8300,3500000,0,24,3,153,,0,81,,153,,2,1,28,
8380,3500000,2,24,4,438,,,,,438,494,,0,,
8000,59500,2,24,1,27,1,,2,,27,,,,28,
8500,59500,2,24,1,27,1,,2,,27,,,,28,
8430,59500,2,24,,,,,,,,111,3,,,
8670,199000,2,24,,,,,,,,167,,0,28,1
8480,220000,8,24,,,,0,,,,,2,,25,
8680,239000,2,24,,,,0,,,,,3,,25,
8800,249000,2,24,3,133,,,,,133,195,2,,25,
8560,249000,2,24,,,,,,,,,3,,,
8370,260000,2,24,4,203,1,,,,203,88,,0,,
8670,268000,2,24,,,1,,,,,444,2,,,
8930,280000,1,24,,,,,,,,170,2,,,
8530,285000,2,24,,,,,,,,615,,0,26,
8800,288500,2,24,,,,0,,,,227,,,25,
8211,299000,2,24,,,,,,,,,,,25,
8800,299000,2,24,4,188,,,,,188,326,,,,
8760,313500,2,24,3,217,,,,,217,350,3,,25,
8900,340000,2,24,,,,0,,,,148,,,25,
8900,340000,2,24,,,,0,,,,148,,,25,
8730,359000,2,24,,,,,,,,552,,,,
8552,362500,2,24,3,164,,,,,164,993,,,,
8000,449000,2,24,,,,0,,,,140,,,25,
8552,449500,2,24,3,164,,,,,164,993,,0,,
8620,499000,2,24,3,230,,0,,,230,,,0,28,
8620,499000,2,24,3,230,,0,,,230,,,0,28,
8470,635000,8,24,,,,,,,,580,2,,,
8300,975000,2,24,,,,0,,,,249,,,26,
8300,985000,2,24,,,,0,,,,618,,,26,
8300,2195000,6,24,4,300,1,,,,300,879,4,0,30,
8370,140000,5,24,,,1,1,,,,,2,0,28,
8660,179000,0,24,,,,,,,,,,0,,
8900,211668,0,24,,,,0,,,,,2,,25,
8880,225900,0,24,,,,,,,,,2,,28,
8870,234169,0,24,,,,0,16,,,,2,0,25,
8650,258550,0,24,,,,0,,,,,2,,,
8020,269000,0,24,,,,0,,,,,,0,,
8300,695000,0,24,3,93,,0,,,93,,,0,,
8300,735000,0,24,3,90,,0,,,90,,,0,,
8300,735000,0,24,3,90,,0,,,90,,,0,,
8300,995000,4,24,3,126,,0,,,126,,,0,,
8790,1150000,0,24,,,,,,,,,,,26,
8490,358500,2,24,,,,0,,,,213,,,25,
8820,367000,2,24,3,113,1,0,24,,113,110,,,,
8530,416807,2,24,3,189,,0,,,189,334,3,,28,
8300,5850000,6,24,7,289,,,,,289,988,,,,
8800,180000,0,24,,,,0,,,,,2,,25,
8800,184900,0,24,2,90,,,,,90,,,0,28,
8400,185000,0,24,,,,0,,,,,2,,,
8200,189000,0,24,2,71,1,0,,,71,,2,,,
8301,189000,5,24,,45,,0,,,,,2,,,
8301,199000,0,24,2,49,1,0,,,49,,2,,,
8000,219900,22,24,,,1,0,,,,,,,28,
8870,225000,0,24,,,,0,,,,,2,,25,
8630,239000,22,24,,,,0,,,,,,,25,
8400,257000,0,24,,,,0,,,,,2,0,25,
8670,280000,0,24,,,,,,,,,,0,,
8000,308000,0,24,2,100,,0,,,100,,2,,,
8300,345000,22,24,1,65,1,0,,,65,,,0,,
8300,345000,0,24,1,65,1,0,,,65,,,0,,
8301,385000,4,24,2,73,,1,,,73,,2,,,
8900,445000,0,24,,,,0,,,,,2,,25,
8900,445000,0,24,,,,0,,,,,2,,25,
8300,489000,5,24,,40,,0,,,,,2,0,,
8000,495000,0,24,3,127,,0,,,127,,2,,,
8300,520000,0,24,3,96,,0,,,96,,,0,30,
8370,549000,0,24,5,340,,0,,,340,,2,,25,
8900,580000,0,24,,,,0,,,,,2,,25,
8900,580000,0,24,,,,0,,,,,2,,25,
8300,635000,0,24,2,75,1,0,,,75,,,0,28,
8300,675000,0,24,,,,,,,,,,,,
8300,695000,0,24,3,97,,0,,,97,,2,0,,
8800,698000,0,24,4,423,,,,57,423,,2,,28,
8300,749000,4,24,4,110,1,0,,,110,,2,0,28,
8300,795000,0,24,3,88,,,,,88,,2,,28,
8300,795000,0,24,2,60,,,,,60,,,0,,
8400,875000,0,24,,,1,,,,,,,,28,
8300,895000,0,24,3,120,1,1,,,120,,,0,28,
8300,895000,10,24,2,60,,0,30,,60,,2,0,,
8500,895000,20,24,3,236,1,0,50,,236,,,0,,
8300,899000,0,24,3,113,,0,,,113,,,0,28,1
8300,940000,0,24,,,,0,,,,,,0,28,
8800,940000,0,24,,,,,,,,,,0,,
8620,995000,0,24,2,107,,,,,107,,,0,,
8620,995000,10,24,3,186,,,70,,186,,,0,,
8300,1250000,0,24,4,121,1,,,,121,,2,0,30,
8300,1395000,0,24,3,175,,0,,,175,,,0,,
8300,1850000,0,24,3,125,1,0,,,125,,2,0,,
8300,1850000,0,24,3,125,1,,,,125,,3,0,28,
8760,775000,6,24,4,402,,,,,402,1212,4,,28,
8900,280000,0,24,,,,0,,,,,2,,25,
8900,285000,0,24,,,,0,,,,,2,,25,
8300,490000,16,24,2,80,,,,,80,,,0,,
8600,165000,0,24,2,88,,,,,88,,,,,
8434,239000,0,24,1,67,,0,,,67,,2,,25,
8480,290000,0,24,2,87,1,0,,12,87,,2,,28,
8750,348000,0,24,2,116,1,,15,,116,,,0,28,
8750,351000,0,24,2,130,1,,31,,130,,,0,28,
8750,353700,0,24,2,131,1,,29,,131,,,0,28,
8750,364000,0,24,2,130,1,,31,,130,,,0,28,
8750,365800,0,24,2,118,1,,15,,118,,,0,28,
