,locality,Price,Type_property,Sale_type,Number_bedrooms,Living_area,fully_equipped_kitchen,Furnished,terrace,garden,surface_land,surface_area_plot,facades_number,Swimming_pool,building_state,fire_place
40968,9310,235000,2,24,3,117,1,,,,117,180,2,,25,
40969,9300,239000,2,24,2,175,1,,,,175,134,2,,26,
40970,9032,249000,2,24,3,140,1,,,,140,67,2,,30,
40971,9300,249000,2,24,2,200,1,,,,200,174,2,,27,
40972,9340,250000,2,24,2,120,1,0,95,40,120,164,2,0,28,
40973,9100,275000,2,24,4,220,1,,,,220,89,,,26,
40974,9100,275000,2,24,4,152,1,0,,178,152,264,2,0,25,
40975,9150,275000,2,24,1,146,1,0,,,146,218,,,27,
40976,9300,278000,2,24,3,95,1,0,,,95,40,2,,25,
40977,9255,285000,2,24,3,167,1,,,,167,275,2,,27,
40978,9300,285000,2,24,4,120,1,0,,,120,60,,0,26,
40979,9800,286000,2,24,3,131,1,0,,,131,220,,0,28,
40980,9300,299000,2,24,5,157,1,,,,157,180,,0,27,
40981,9090,309000,2,24,4,165,1,,,,165,418,3,,25,
40982,9100,315000,2,24,,,1,0,,,,,3,,25,
40983,9170,315000,2,24,5,171,1,0,,,171,378,3,,26,
40984,9300,315000,2,24,4,200,1,0,40,120,200,280,3,,28,1
40985,9120,330000,2,24,3,180,1,,,,180,254,3,,27,
40986,9130,330000,2,24,3,243,0,,18,442,243,575,4,,25,
40987,9170,330000,2,24,3,155,1,,,,155,240,2,,25,
40988,9320,330000,2,24,2,185,1,0,20,150,185,326,3,,28,1
40989,9100,335000,2,24,3,171,,,,,171,249,,0,26,
40990,9111,340000,2,24,,,1,,16,180,,300,2,0,25,
40991,9320,340000,2,24,7,412,1,,16,,412,433,2,,28,
40992,9340,350000,17,24,4,244,1,,,,244,90,4,,28,
40993,9520,368000,2,24,3,176,1,0,,,176,308,3,,28,
40994,9052,375000,2,24,3,200,,0,,,200,370,,0,26,
40995,9451,375000,2,24,5,175,1,,,,175,427,3,,26,
40996,9451,375000,2,24,5,175,1,,,,175,427,3,,26,
40997,9090,379000,2,24,3,148,1,0,,,148,250,,0,25,
40998,9308,395000,2,24,3,156,1,,,200,156,381,2,,30,
40999,9308,395000,2,24,3,129,1,0,,,129,1150,4,,25,
41000,9550,390792,2,24,,,,,,,,219,2,,28,
41001,9550,439275,2,24,,,,,,,,244,2,,28,
41002,9500,679132,0,24,,,,0,,,,,,0,,
41003,9900,398000,0,24,,,,,,,,,2,,,
41004,9320,257000,0,24,,,,,,,,,,,,
41005,9320,275100,0,24,,,,,,,,,,,,
41006,9320,280250,0,24,,,,,,,,,,,,
41007,9550,430824,2,24,,,,,,,,263,2,,28,
41008,9992,1016710,6,24,,,,0,,,,2604,4,,,
41009,9600,175000,0,24,,,,,,,,,,,,
41010,9940,473333,2,24,,,,,,,,368,,,,
41011,9690,547833,2,24,,,,,,,,1043,,,,
41012,9800,312770,2,24,,,,,,,,,,,,
41013,9140,450000,2,24,,,,,,,,,,,,
41014,9600,450000,14,24,,,,,,,,86420,4,,25,
41015,9550,408168,2,24,,,,,,,,,2,,28,
41016,9660,22500,2,24,,,,,,,,13,,,,
41017,9400,418500,2,24,,,,,,,,679,,,,
41018,9890,492539,2,24,,,,,,,,,,,,
41019,9600,100000,2,24,,,,,,,,,,,,
41020,9600,185000,2,24,,,,,,,,,,,,
41021,9500,435000,2,24,,,,,,,,,,0,,
41022,9500,438000,2,24,,,,,,,,,,0,,
41023,9800,415937,2,24,,,,,,,,,,,,
41024,9500,155000,2,24,,,,0,,,,120,2,,,
41025,9470,1095000,18,24,,2159,,0,,,,2159,2,,,
41026,9620,1800000,8,24,,,,,,,,,3,,25,
41027,9200,4100000,18,24,,,,,,,,,3,,28,
41028,9850,378558,2,24,,,,,,,,,,,,
41029,9080,411107,2,24,,,,,,,,,,,,
41030,9300,365000,8,24,,,,,,,,,,,,
41031,2018,299000,0,24,3,103,1,0,8,,103,,2,,28,
41032,2650,235000,0,24,2,103,1,,11,,103,,,0,28,
41033,2830,150000,0,24,1,67,1,0,4,,67,,,,30,
41034,2830,155000,0,24,1,67,1,0,4,,67,,,,30,
41035,2140,390000,2,24,3,180,1,,,120,180,207,2,0,25,1
41036,2840,365000,2,24,3,180,1,0,20,450,180,700,3,,27,
41037,2600,229000,0,24,3,85,,0,,,85,,2,,25,
41038,2830,135000,5,24,1,50,1,0,,,50,,2,,25,
41039,2100,179000,0,24,2,79,1,0,5,,79,,2,,25,
41040,2660,199000,0,24,2,90,1,0,9,,90,,2,,25,
41041,2830,219000,0,24,2,93,1,0,10,,93,,2,,25,
41042,2830,221000,0,24,2,83,1,0,,,83,,2,,26,
41043,2660,225000,0,24,2,82,1,0,6,,82,,,,28,
41044,9300,370000,4,24,3,175,,,7,,175,,2,,28,
41045,6020,130000,2,24,2,163,1,0,7,100,163,204,3,0,26,
41046,5060,189000,2,24,4,168,1,,,500,168,817,4,,26,
41047,5000,119000,5,24,,32,0,0,,,,,,0,25,
41048,6061,190000,2,24,5,145,0,0,,,145,,2,,26,
41049,5660,380000,6,24,4,180,1,0,,,180,1170,4,0,28,
41050,9980,320000,2,24,,,,,,,,,,,,
41051,9500,345000,2,24,,,,,,,,761,3,,25,
41052,9420,349000,2,24,3,276,,0,,,276,960,,,,
41053,9230,371500,2,24,4,165,,,,,165,141,,,,
41054,9420,385000,2,24,,,,,,,,789,3,,25,
41055,9770,424900,2,24,4,245,,,,,245,150,2,,28,
41056,9032,448000,2,24,4,182,,,20,57,182,128,,,,
41057,9830,479000,2,24,3,151,,0,,,151,771,4,,27,
41058,9900,479000,1,24,,,,,,,,1161,2,,,
41059,9990,549000,2,24,3,160,,,,,160,1250,4,,,
41060,9992,549000,2,24,3,160,,,,,160,1250,4,,,
41061,9992,599000,2,24,,,,,,,,2820,4,,,
41062,9000,745000,2,24,,,,,,,,101,,,25,
41063,9690,778000,17,24,4,317,,,,,317,1470,2,,28,
41064,9690,778000,3,24,4,317,,,,,317,1470,2,,28,
41065,9700,789000,6,24,4,250,,,,,250,7423,4,,25,
41066,9700,789000,2,24,4,250,,,,,250,7423,4,,25,
41067,9700,789000,7,24,4,250,,,,,250,7423,4,,25,
41068,9700,789000,6,24,4,250,,,,,250,7423,4,,25,
41069,9000,980000,1,24,,,,,,,,63,3,,25,
41070,9290,990000,2,24,6,560,,,,,560,4000,,0,27,
41071,9900,1150000,1,24,,,,0,,,,5370,2,0,,
41072,9230,1250000,1,24,3,600,,,120,,600,3413,,,,
41073,9400,174000,2,24,,,,0,,,,,3,,26,
41074,9400,174000,2,24,,,,0,,,,,3,,26,
41075,9506,410116,2,24,3,150,1,,35,300,150,525,3,,,
41076,9400,521500,2,24,4,182,,0,,,182,410,3,,28,
41077,9400,539000,2,24,4,184,,0,,,184,1224,3,,28,
41078,9860,916992,3,24,4,261,,0,,,261,1061,4,,28,
41079,9930,232850,0,24,1,70,,0,21,,70,,2,,,
41080,9200,259455,0,24,1,92,1,,16,,92,,2,,,
41081,9500,299132,0,24,1,73,1,,35,36,73,,,,,
41082,9500,333132,0,24,1,126,1,,45,,126,,,,,
41083,9500,333132,0,24,2,116,1,,32,,116,,,,,
41084,9500,473132,0,24,1,95,1,,7,,95,,,,,
41085,9890,459000,2,24,4,274,1,0,,,274,447,,,,
41086,9060,895000,2,24,,,,1,,,,489,,,,
41087,9520,167950,4,24,,,,,,,,,2,,25,
41088,9300,257000,0,24,2,95,,,7,,95,,4,,,
41089,9300,280250,4,24,3,110,,,7,,110,,4,,,
41090,9300,280250,4,24,3,110,,,7,,110,,4,,,
41091,9320,280250,4,24,3,110,,,7,,110,,4,,,
41092,9300,281000,4,24,3,110,,,8,,110,,4,,,
41093,9750,322000,0,24,1,86,,0,20,17,86,,2,0,28,
41094,9340,334000,0,24,,,,0,,,,,2,,,
41095,9500,349000,0,24,2,115,,,,,115,,,,,
41096,9220,386060,0,24,,,,,22,145,,,,,28,
41097,9600,539000,20,24,3,240,1,,,,240,,,0,,
41098,9600,799000,20,24,4,500,1,,,,500,,,0,,
41099,9230,320000,2,24,3,122,,0,16,,122,,,,,
41100,2870,295000,2,24,4,189,1,0,,,189,659,3,,27,
41101,2660,325000,2,24,3,152,1,0,,30,152,143,2,,26,
41102,2930,329000,2,24,3,135,1,0,,,135,425,3,,27,
41103,2020,329500,2,24,3,138,1,0,20,10,138,75,2,,28,
41104,2660,359000,11,24,3,144,,0,12,95,144,173,2,,25,
41105,2960,385000,2,24,3,150,1,0,24,537,150,613,4,,26,1
41106,2830,395000,2,24,5,182,1,0,,,182,518,3,,25,
41107,2800,429000,2,24,3,138,1,0,13,26,138,153,3,,30,
41108,2830,439000,2,24,3,140,1,0,27,,140,310,3,,25,
41109,2845,445000,2,24,3,314,1,0,,32,314,336,3,,25,
41110,2500,455000,2,24,3,204,1,0,,,204,219,3,,25,
41111,2960,475000,6,24,2,124,1,0,,351,124,485,4,,25,1
41112,2980,485000,2,24,4,150,1,0,45,683,150,794,4,,26,
41113,2820,495000,2,24,6,412,1,0,,1720,412,2991,4,,27,
41114,2860,495000,6,24,4,145,1,0,,1670,145,2337,4,,27,
41115,2570,585000,2,24,5,243,1,0,,,243,665,3,,25,
41116,2288,599000,6,24,6,276,1,1,,,276,666,4,,25,1
41117,2430,615000,2,24,4,299,1,0,,,299,850,4,1,28,
41118,2330,619000,2,24,4,360,1,0,,1650,360,2659,4,,25,
41119,2830,625000,2,24,6,264,1,0,,,264,125,2,,26,
41120,2220,649000,6,24,4,354,1,0,38,,354,4770,4,1,25,1
41121,2890,745000,2,24,6,344,0,0,,,344,8513,4,,27,
41122,2290,749000,6,24,4,353,1,0,2,,353,1063,4,,28,1
41123,2800,749000,2,24,5,275,1,0,40,,275,405,2,,25,1
41124,2861,880000,2,24,5,323,1,0,,,323,3876,4,,25,
41125,2930,949000,6,24,4,332,1,0,,,332,1253,4,,25,1
41126,2860,485000,2,24,2,203,1,0,,,203,829,4,,25,
41127,2000,990000,0,24,3,184,1,0,15,,184,,2,0,25,
41128,2150,165000,0,24,2,86,1,0,,,86,,3,,25,
41129,2018,169000,5,24,1,39,1,,,,39,,,0,30,
41130,2660,180000,16,24,2,87,,0,,35,87,,3,,27,
41131,2580,210000,0,24,2,89,,0,,,89,,2,,,
41132,2100,212000,0,24,2,115,1,0,,,115,,2,,25,
41133,2170,225000,0,24,3,100,1,0,7,,100,,4,0,25,
41134,2830,330000,0,24,2,83,1,0,16,,83,,2,,,
41135,2830,335000,0,24,2,84,1,0,16,,84,,3,,,
41136,2860,339000,2,24,3,113,1,0,10,,113,,3,,25,
41137,2830,365000,20,24,2,89,1,0,18,,89,,3,,,
41138,2000,895000,0,24,3,200,1,0,,,200,,2,,28,
41139,2000,1225000,10,24,2,201,1,0,18,,201,,2,1,25,1
41140,2275,610000,0,24,3,126,1,1,37,,126,,3,,,1
41141,2800,519000,2,24,5,255,1,0,43,,255,140,2,,,
41142,2830,277000,2,24,4,130,0,0,,229,130,363,2,,27,
41143,2660,349000,2,24,4,96,1,0,,,96,62,2,,30,
41144,2627,379000,2,24,4,165,1,,,52,165,200,,0,28,
41145,2600,399000,2,24,3,119,1,0,,160,119,202,2,,30,
41146,2660,399000,2,24,3,150,1,0,,200,150,390,3,,25,
41147,2400,679000,6,24,4,218,1,0,,2382,218,4480,4,,25,
41148,2800,689000,6,24,5,424,1,0,37,2577,424,3126,4,,25,
41149,2610,950000,2,24,5,285,1,0,,1275,285,1590,4,1,28,
41150,9100,149000,0,24,,,1,0,,,,,,0,,
41151,9920,182280,0,24,,,1,,,,,,,0,28,
41152,9032,215000,0,24,2,91,0,0,,,91,,2,0,25,
41153,9920,285425,0,24,,,1,,,,,,,0,28,
41154,9100,680000,0,24,,,1,,,,,,,,25,
41155,9600,184900,2,24,3,198,,,,,198,,,,28,
41156,9220,210000,2,24,,,,,,,,580,3,,27,
41157,9700,228000,2,24,,,1,,,45,,115,2,,,
41158,9550,239500,2,24,,,1,,,,,363,4,,,1
41159,9090,335000,2,24,,,,0,,,,,,,,
41160,9220,525000,2,24,,,,,,,,1048,,,,
41161,9000,995000,2,24,3,250,,0,,,250,50,2,,,
41162,9700,1695000,8,24,,,1,0,,,,,4,0,25,
41163,9100,369000,2,24,3,207,1,0,12,238,207,307,,0,25,
41164,9180,255000,2,24,4,200,,,,140,200,286,3,,25,
41165,9500,333429,2,24,,,,0,,,,530,,,,
41166,9520,336000,2,24,2,105,1,,7,92,105,170,4,,,
41167,9290,594315,2,24,,,,0,,,,1034,,,,
41168,9051,175000,22,24,1,70,,0,15,1,70,,2,1,28,
41169,9000,215000,0,24,1,40,,0,,,40,,2,,25,
41170,9185,283500,2,24,,,,,,,,1717,,,,
41171,9960,289000,8,24,,,,0,,,,125,2,,28,
41172,9600,329000,17,24,,,1,,,,,210,,0,30,
41173,9600,329000,17,24,,,1,,,,,210,,0,30,
41174,9040,349000,2,24,,,1,,,32,,,2,,,
41175,9290,360000,2,24,3,212,,0,,,212,603,3,,,
41176,9090,364000,2,24,,,1,0,,,,,,,,
41177,9800,466802,2,24,3,189,,,,,189,340,4,0,,
41178,9800,249000,0,24,1,70,,,16,,70,,,0,28,
41179,9800,249000,22,24,1,70,,,16,,70,,,0,28,
41180,9400,289000,4,24,,,,,1,,,,2,0,,
41181,9550,304500,0,24,2,94,1,0,,,94,,2,,25,
41182,9000,350112,0,24,3,86,1,0,11,,86,,,0,,
41183,9040,350112,0,24,3,86,1,0,11,,86,,,0,,
41184,9630,350112,0,24,,,,,,,,,,,,
41185,9000,410112,0,24,3,112,1,0,11,,112,,,0,,
41186,9040,410112,0,24,3,112,1,0,11,,112,,,0,,
41187,9040,428580,0,24,3,115,1,0,12,,115,,,0,,
41188,9810,495000,16,24,2,120,1,0,,,120,,3,,,
41189,9690,449000,1,24,,150,,,,,,4000,,,27,
41190,9850,750000,3,24,6,840,,,,,840,1578,,,,
41191,9000,975000,8,24,,,,,,,,,,0,27,
41192,9100,2100000,8,24,,,,,,,,531,,0,,
41193,9250,1795000,6,24,,,1,0,,,,,4,1,28,1
41194,9420,484815,2,24,,,,0,,,,660,,,,
41195,9700,239000,22,24,1,64,,,,,64,,,0,28,
41196,9700,239000,0,24,1,64,,,,,64,,,0,28,
41197,9700,539000,20,24,3,240,1,,,,240,,,0,,
41198,9600,799000,0,24,5,500,1,,,,500,,,0,,
41199,9170,210000,9,24,3,80,,0,1,1,80,800,1,,28,
41200,9190,275000,2,24,,,1,0,,,,335,2,,,
41201,9200,144000,0,24,3,97,1,0,,,97,,2,,25,
41202,9160,179000,0,24,2,85,1,0,10,,85,,,,25,
41203,9880,190000,0,24,1,77,1,0,,,77,,,0,25,
41204,9120,195000,0,24,2,100,1,0,18,,100,,3,,,
41205,9300,209000,0,24,2,105,,,3,,105,,,0,28,
41206,9400,224000,0,24,,,1,,3,,,,,,25,
41207,9160,270000,0,24,2,114,,0,,,114,,2,,25,
41208,9280,285000,0,24,,,,,24,,,,,0,28,
41209,9910,295000,0,24,2,97,,0,,,97,,2,0,25,
41210,9300,310000,0,24,1,76,1,,35,,76,,,,25,
41211,9300,310000,0,24,1,75,1,,35,,75,,,,25,
41212,9100,329000,0,24,4,220,,,,,220,,,,26,
41213,9120,335000,0,24,,,,,,,,,,0,28,
41214,9051,415000,0,24,3,132,,0,100,,132,,2,,25,
41215,9620,489000,20,24,3,151,1,,,,151,,,0,28,
41216,9000,619000,0,24,2,135,1,1,12,,135,,,0,,
41217,9160,409000,2,24,3,126,,,,,126,455,,,28,
41218,9600,139000,2,24,2,122,,0,,,122,140,,,26,
41219,9290,140000,2,24,,180,,0,,,,597,3,,27,
41220,9230,149000,2,24,2,106,,0,,,106,86,2,,29,
41221,9300,168000,2,24,,,,,9,,,70,2,,27,
41222,9690,169000,2,24,,,,0,,,,715,3,,27,
41223,9500,180000,2,24,2,111,,,,,111,754,3,,27,
41224,9308,195000,2,24,3,135,,,20,130,135,268,2,,26,
41225,9931,200000,2,24,3,132,,0,,,132,427,4,,26,
41226,9450,202000,2,24,2,100,,,,,100,112,2,,26,
41227,9451,202000,2,24,2,100,,,,,100,112,2,,26,
41228,9500,219000,2,24,3,245,,0,20,158,245,242,2,,,
41229,9170,229900,2,24,2,125,1,0,,,125,100,2,,30,
41230,9700,229900,2,24,2,140,,,,,140,250,3,,27,
41231,9230,249000,2,24,3,102,1,,,6,102,60,2,,28,
41232,9500,249000,17,24,,,,,,,,,,,,
41233,9500,259000,2,24,3,150,,0,,,150,344,2,,30,
41234,9000,279900,2,24,4,94,1,0,,,94,45,2,,25,
41235,9000,285000,2,24,3,115,1,0,,,115,48,2,,25,
41236,9300,287000,2,24,3,116,,,,,116,360,,0,30,
41237,9300,287000,2,24,4,142,1,,,,142,110,2,,25,
41238,9260,287000,2,24,4,165,1,0,8,550,165,638,3,,,
41239,9000,290000,2,24,3,103,1,0,,,103,45,2,,28,
41240,9310,290000,2,24,,,1,,30,250,,477,3,,27,
41241,9220,299000,2,24,3,341,,0,,619,341,919,3,0,27,
41242,9400,299000,2,24,3,154,1,0,,240,154,240,2,0,,
41243,9032,310000,2,24,3,129,1,0,,,129,106,2,,25,
41244,9032,315000,2,24,2,102,,0,,,102,157,3,,27,
41245,9400,320000,6,24,4,275,1,,,,275,457,4,,27,
41246,9500,320000,2,24,,,,,,,,,,,27,
41247,9310,365000,2,24,5,295,1,,,,295,547,2,,25,
41248,9990,370000,2,24,4,294,1,0,,,294,377,,,25,
41249,9500,395000,1,24,6,240,1,,,42,240,691,2,,25,
41250,2000,220000,0,24,1,66,1,0,,,66,,2,,25,
41251,2020,220000,0,24,,,1,0,,,,,,,25,
41252,2500,230000,0,24,2,96,1,,,,96,,,0,28,
41253,2300,235000,19,24,2,103,1,,8,,103,,1,0,28,
41254,2100,239000,0,24,2,80,1,,7,,80,,2,,28,
41255,2600,239000,0,24,,,,,,,,,,,,
41256,2140,239000,0,24,,,,,,,,,,,,
41257,2170,249000,0,24,2,116,1,0,2,,116,,2,,28,
41258,2100,255000,0,24,2,125,1,0,,,125,,4,,25,
41259,2660,255000,0,24,,,,,,,,,,,,
41260,2627,265000,0,24,2,105,1,0,15,,105,,3,,25,
41261,2200,274000,0,24,2,89,1,,7,,89,,2,0,28,
41262,2600,295000,0,24,2,108,1,,,,108,,,0,28,
41263,2900,295000,0,24,1,83,1,,36,,83,,,,28,
41264,2220,298000,16,24,2,86,1,0,18,24,86,,2,,,
41265,2000,320000,0,24,2,71,,0,10,,71,,,,28,
41266,2018,330000,0,24,2,90,1,0,,,90,,,0,25,
41267,2018,347500,0,24,2,115,1,0,24,,115,,2,1,26,
41268,2018,365000,0,24,2,106,1,,40,,106,,2,0,28,
41269,2018,399500,0,24,2,134,1,0,4,,134,,2,,25,
41270,2530,409000,0,24,2,124,1,0,25,85,124,,,,28,
41271,2600,449000,0,24,3,157,1,,65,65,157,,,0,25,
41272,2018,450000,0,24,2,120,1,,2,,120,,,0,28,
41273,2018,495000,0,24,3,165,1,,,,165,,2,,25,1
41274,2000,539000,0,24,3,170,1,,10,,170,,2,0,28,
41275,2320,549000,0,24,,,1,0,,,,,4,,30,1
41276,2000,675000,10,24,4,200,1,0,4,,200,,,0,28,
41277,2018,675000,10,24,4,200,1,0,4,,200,,,0,28,
41278,2018,745000,20,24,2,200,1,0,10,150,200,,,0,28,
41279,2930,750000,10,24,2,220,1,0,,,220,,3,0,25,
41280,2018,890000,0,24,2,184,1,0,20,,184,,2,1,28,
41281,2000,895000,20,24,3,203,1,,12,,203,,,0,28,
41282,2000,3200000,10,24,2,242,1,0,100,,242,,3,0,28,
41283,2250,350000,2,24,3,201,1,0,14,170,201,,,,,
41284,2870,468000,2,24,3,210,1,0,,,210,294,3,,,
41285,2820,486000,2,24,3,163,1,0,9,203,163,304,3,,,
41286,2000,439000,0,24,2,114,,,8,,114,,2,0,25,
41287,2861,160000,22,24,1,62,1,0,,,62,,2,,,
41288,2250,295000,16,24,2,102,1,0,20,,102,,,,,
41289,2250,305000,16,24,2,102,1,0,20,,102,,,,,
41290,2250,320000,16,24,2,107,1,0,20,,107,,,,,
41291,2250,320000,16,24,2,106,1,0,20,,106,,,,,
41292,2250,320000,16,24,2,106,1,0,20,,106,,,,,
41293,2980,580000,2,24,5,198,1,,,2600,198,3367,,0,28,1
41294,2140,160000,0,24,,49,,1,,,,,,,30,
41295,2100,259000,16,24,2,100,,,,100,100,,3,,,
41296,2820,380000,2,24,2,167,0,0,21,400,167,645,3,,,
41297,2500,202500,2,24,3,122,,0,18,,122,105,2,,27,
41298,2830,240000,2,24,,,1,0,,,,,3,,27,
41299,2500,249000,2,24,3,151,1,,,142,151,226,2,,27,
41300,9280,725000,2,24,7,458,1,,,,458,5951,2,,,
41301,9990,945000,6,24,5,443,,,,,443,2310,,0,,1
41302,9300,1250000,2,24,6,392,1,0,30,357,392,593,2,,28,
41303,9070,1675000,6,24,5,527,1,0,,,527,3971,,1,,1
41304,9300,2199000,8,24,2,90,1,0,,,90,650,2,0,,
41305,9300,2199000,1,24,2,90,1,0,,,90,650,2,0,,
41306,9820,449000,2,24,,,1,,1,1,,205,3,0,28,
41307,9111,590000,2,24,3,165,1,0,,425,165,632,4,,25,
41308,9550,256500,0,24,2,95,1,,15,,95,,,0,28,
41309,9870,715000,2,24,5,305,,0,,,305,811,4,,,
41310,9940,390000,2,24,,,1,0,,,,,3,,25,
41311,9970,165000,16,24,1,54,1,,,,54,,,0,,
41312,9320,174000,8,24,,137,,,38,,,211,2,,29,
41313,9120,195000,2,24,3,142,1,0,,80,142,180,,,27,
41314,9968,220000,2,24,4,216,1,0,,,216,430,,,27,
41315,9340,239000,4,24,2,120,0,,,350,120,,4,,25,
41316,9400,259000,1,24,3,355,1,0,,,355,330,3,,,
41317,9200,269000,2,24,3,105,,,24,140,105,220,2,0,,
41318,9220,269000,2,24,2,100,,0,,,100,114,,,25,
41319,9100,299000,2,24,3,163,,0,,,163,777,,,27,
41320,9220,299000,2,24,4,161,,0,,,161,267,,,27,
41321,9190,310000,2,24,3,100,1,,30,,100,130,3,0,28,
41322,9200,315000,2,24,3,181,,,14,200,181,402,3,0,,
41323,9500,345000,1,24,,,1,0,,,,710,4,,25,
41324,9280,384000,0,24,2,153,,0,,77,153,,,,,
41325,9100,499000,2,24,3,273,1,0,,129,273,246,,0,25,
41326,9280,515000,0,24,3,196,,0,53,,196,,,,,
41327,9470,519000,2,24,3,208,1,0,,,208,379,3,,28,
41328,9473,519000,2,24,3,208,1,0,,,208,379,3,,28,
41329,9255,585000,1,24,7,380,,0,,,380,1366,3,0,,
41330,9830,2400000,3,24,3,600,1,0,,,600,4685,4,0,30,
41331,9910,380000,2,24,,,1,,,,,576,,,28,
41332,9900,1420000,8,24,,,1,,,,,147,,0,,
41333,9000,2750000,17,24,7,918,1,,,,918,476,,0,30,
41334,9255,425332,0,24,3,124,1,,25,105,124,,3,,28,
41335,9000,935000,2,24,4,190,,0,,,190,149,,,25,
41336,9500,935000,2,24,,,1,,,,,210,2,,25,
41337,9420,204900,2,24,3,158,1,,,,158,280,4,,25,
41338,9320,230000,2,24,3,180,1,,44,590,180,810,2,,,
41339,9240,275000,2,24,3,91,,0,,,91,362,,0,30,
41340,9400,285000,2,24,,,1,0,,,,196,2,,27,
41341,9100,285000,2,24,,,,,,,,,,,,
41342,9870,314900,2,24,3,200,,0,,,200,624,4,,,
41343,9100,335000,2,24,3,182,1,0,,,182,240,,,,
41344,9111,335000,2,24,3,182,1,0,,,182,240,,,,
41345,9310,379000,2,24,4,176,,,,,176,1755,4,,27,
41346,9290,399000,12,24,4,205,,0,,,205,1102,4,0,,1
41347,9850,425000,6,24,3,228,,,,,228,795,,,,
41348,9890,425000,2,24,,,1,0,,,,860,4,0,,1
41349,9185,495000,6,24,3,193,,,,,193,1488,,0,28,
41350,2300,269000,0,24,2,91,1,,27,,91,,3,,25,
41351,2800,279000,0,24,2,125,1,0,,,125,,2,0,25,
41352,2500,289000,0,24,2,89,1,,15,400,89,,,0,28,
41353,2000,299000,0,24,2,87,,0,,,87,,,,,
41354,2000,349000,0,24,2,95,,,12,,95,,,0,25,
41355,2018,395000,0,24,3,110,1,,6,330,110,,2,,,
41356,2180,398000,0,24,2,410,1,0,,,410,,,0,26,
41357,2018,495000,0,24,3,175,,,5,,175,,2,,28,
41358,2070,495000,4,24,,,1,,53,,,,,,28,
41359,2000,549000,4,24,2,163,1,,20,,163,,,,28,
41360,2940,574000,0,24,3,182,1,,,,182,,,0,28,
41361,2235,465000,2,24,4,260,1,,,,260,1895,,,26,
41362,2560,249000,0,24,2,84,,,,,84,,,,,
41363,2440,279500,2,24,3,121,1,0,13,30,121,,3,,,
41364,2400,207500,0,24,2,90,,0,7,,90,,4,,28,
41365,2400,215500,0,24,2,90,,0,7,,90,,4,,28,
41366,2230,230750,0,24,1,77,,,15,,77,,3,,28,
41367,2020,239900,0,24,2,100,1,,1,,100,,,,25,
41368,2230,295500,0,24,2,106,,,13,,106,,3,,28,
41369,2230,308500,0,24,2,101,,,18,,101,,2,,28,
41370,2230,330750,0,24,2,116,,,8,,116,,3,,28,
41371,2140,395000,0,24,3,123,1,0,16,,123,,2,0,28,
41372,2350,449000,2,24,,,1,0,,,,421,3,0,28,
41373,2440,264000,16,24,2,111,1,,33,,111,,2,,,
41374,2580,325000,2,24,3,228,1,,,,228,523,,,,
41375,2530,395000,2,24,3,273,0,,,,273,228,,,27,
41376,2580,395000,2,24,3,173,1,,,,173,1322,,,26,
41377,2580,550000,2,24,6,249,1,,,,249,1441,,,,
41378,2850,206000,2,24,2,92,1,,,,92,64,2,,30,
41379,2840,255000,2,24,2,121,,,,,121,121,2,0,26,
41380,2300,285000,2,24,5,203,1,0,,200,203,338,2,,25,
41381,2830,324000,2,24,3,135,1,0,,80,135,170,2,,25,
41382,2630,335000,11,24,3,144,1,0,,,144,210,2,,25,
41383,2381,354000,2,24,3,182,1,0,23,,182,255,3,,,
41384,2150,369000,8,24,4,180,1,,6,80,180,,2,0,26,
41385,2235,375000,2,24,3,253,1,0,,,253,283,3,1,28,
41386,2470,395000,1,24,3,279,1,0,,,279,3011,4,,26,
41387,2980,397000,2,24,4,240,1,,,400,240,675,4,0,,
41388,2100,398000,11,24,,,1,,7,67,,168,2,0,28,
41389,2280,399000,2,24,3,200,1,,,470,200,570,4,,28,
41390,2500,435000,1,24,2,217,,0,17,,217,120,2,,28,
41391,2490,449000,2,24,3,230,1,1,,1000,230,1331,4,,25,
41392,2950,449000,2,24,3,224,1,0,,,224,905,4,,27,
41393,2610,450000,2,24,3,160,1,,5,90,160,190,2,,25,
41394,2400,495000,2,24,3,210,1,,,,210,903,4,1,28,
41395,2500,499000,6,24,4,422,1,0,30,400,422,686,4,,,1
41396,2845,525000,3,24,,,,,,,,885,2,,27,
41397,2470,550000,6,24,4,300,1,,,1800,300,2226,4,,25,
41398,2950,555000,6,24,4,246,1,,,,246,2013,4,,27,
41399,2460,555000,2,24,,,,,,,,,,,,
41400,9000,630000,17,24,,,1,0,5,,,,,,28,
41401,9300,635000,1,24,3,228,1,,,,228,222,3,,28,
41402,9308,635000,1,24,3,228,1,,,,228,222,3,,28,
41403,9130,635000,7,24,4,236,1,,,,236,1340,4,,25,
41404,9140,747000,6,24,,,1,,,,,1563,,0,28,
41405,9140,985000,6,24,4,388,,0,,,388,815,4,,,
41406,9000,1950000,3,24,8,540,1,1,47,32,540,270,,,,
41407,9180,2480000,13,24,,,1,0,,16000,,27067,4,,28,1
41408,9230,179000,0,24,2,73,1,0,,,73,,2,,25,
41409,9100,185000,0,24,2,89,,,,,89,,,,25,
41410,9620,209000,0,24,2,67,1,,,,67,,,,28,
41411,9000,210000,0,24,1,49,,0,,,49,,,,28,
