locality,Price,Number_bedrooms,Living_area
334219.0,349000,3.0,140.0
424497.61904761905,359000,3.0,142.0
357720.5294117647,595000,4.0,277.0
313067.13265306124,409469,3.0,140.0
374000.0,374000,3.0,160.0
347041.0,189900,3.0,99.0
303783.5879828326,295000,4.0,147.0
466382.70588235295,690000,5.0,300.0
303783.5879828326,239000,1.0,130.0
345248.3333333333,269000,3.0,191.0
303783.5879828326,395000,2.0,248.0
310500.0,185000,3.0,173.0
388997.1847826087,185000,1.0,127.0
522319.0909090909,685000,5.0,250.0
635175.5277777778,695000,4.0,261.0
417408.4,749000,8.0,450.0
380882.1052631579,790000,2.0,247.0
376193.75,795000,4.0,338.0
483918.625,795000,3.0,341.0
411841.46341463417,579000,4.0,214.0
306781.16,402379,3.0,144.0
453030.347826087,476725,4.0,146.0
465023.0689655172,355231,3.0,220.0
431181.3888888889,560000,4.0,198.0
428596.25,360000,3.0,174.0
405359.98,379000,2.0,210.0
515991.6666666667,315000,2.0,110.0
376943.98,369000,6.0,226.0
411841.46341463417,589000,3.0,289.0
468703.4482758621,689500,4.0,196.0
468703.4482758621,774000,4.0,196.0
456428.0114942529,415000,3.0,158.0
417608.8888888889,376000,3.0,210.0
375177.1625,365000,3.0,111.0
468703.4482758621,365000,2.0,85.0
395230.6785714286,325000,3.0,109.0
366818.1818181818,325000,2.0,118.0
370844.8717948718,349000,4.0,161.0
366818.1818181818,365000,3.0,135.0
483918.625,395000,2.0,164.0
366818.1818181818,399000,3.0,156.0
349405.6911764706,573967,3.0,172.0
613453.448275862,575000,2.0,200.0
370844.8717948718,599000,4.0,225.0
613453.448275862,695000,4.0,221.0
480365.2456140351,419000,3.0,165.0
375177.1625,395000,3.0,173.0
465023.0689655172,425000,2.0,175.0
417818.1818181818,435000,4.0,202.0
504200.0,449000,5.0,240.0
407102.6091954023,310000,2.0,145.0
435330.625,397000,3.0,135.0
349405.6911764706,376500,3.0,177.0
345709.6,375000,5.0,389.0
438770.01785714284,385000,3.0,179.0
357011.90476190473,385000,3.0,142.0
356730.2261904762,389000,3.0,160.0
318359.8591549296,399900,4.0,265.0
345709.6,415000,4.0,183.0
320194.8958333333,420000,3.0,194.0
388997.1847826087,435000,3.0,250.0
346764.4802631579,438000,3.0,228.0
393500.0,438000,3.0,228.0
313755.71428571426,439000,4.0,389.0
390824.5,440000,3.0,191.0
846594.95,459000,4.0,225.0
360361.7586206897,475000,3.0,198.0
354180.175,495000,4.0,148.0
320194.8958333333,525000,3.0,139.0
396296.875,549000,3.0,270.0
318359.8591549296,599000,5.0,290.0
369535.4659090909,706000,5.0,402.0
352678.22580645164,825000,3.0,311.0
313189.1891891892,275000,3.0,127.0
421600.9,399000,3.0,172.0
346669.56842105265,579425,3.0,213.0
360075.7272727273,369850,3.0,182.0
360075.7272727273,369850,3.0,182.0
306781.16,379000,6.0,217.0
613453.448275862,379000,3.0,127.0
456428.0114942529,449000,3.0,170.0
327276.25,495000,4.0,252.0
613453.448275862,685000,4.0,225.0
507326.3157894737,729000,4.0,458.0
395230.6785714286,229000,2.0,95.0
465023.0689655172,249000,3.0,170.0
385434.18803418806,384000,3.0,185.0
306781.16,229000,3.0,144.0
489808.0243902439,360000,3.0,224.0
435330.625,498000,5.0,270.0
375177.1625,498000,2.0,120.0
411960.0,498000,3.0,167.0
375177.1625,149000,2.0,75.0
635175.5277777778,199000,2.0,80.0
449825.2156862745,249000,2.0,135.0
489808.0243902439,269500,2.0,139.0
338300.9259259259,275000,3.0,118.0
376943.98,275000,2.0,147.0
489808.0243902439,277500,3.0,154.0
431181.3888888889,280000,3.0,128.0
489808.0243902439,299000,3.0,104.0
405470.91489361704,299500,2.0,135.0
480365.2456140351,299500,5.0,300.0
396296.875,409000,3.0,142.0
318359.8591549296,449500,3.0,203.0
396296.875,479000,3.0,184.0
352678.22580645164,495000,2.0,174.0
313755.71428571426,515000,3.0,168.0
303783.5879828326,725000,3.0,300.0
424497.61904761905,725000,4.0,224.0
381769.59663865546,210000,3.0,135.0
313755.71428571426,340000,4.0,300.0
473987.7450980392,350000,3.0,130.0
303783.5879828326,129000,2.0,64.0
303783.5879828326,145000,4.0,150.0
313755.71428571426,157000,2.0,123.0
473987.7450980392,212500,2.0,85.0
313755.71428571426,239900,2.0,185.0
352997.94845360826,250000,3.0,200.0
364582.60869565216,444000,5.0,371.0
405470.91489361704,525000,3.0,260.0
325085.50724637683,375000,4.0,214.0
453030.347826087,194000,3.0,100.0
398275.0,395000,4.0,165.0
325085.50724637683,298000,4.0,144.0
375177.1625,345000,2.0,110.0
380882.1052631579,139000,2.0,94.0
472196.0,579000,3.0,210.0
345083.6712328767,142000,2.0,180.0
307559.0,183000,3.0,184.0
421733.3333333333,185000,3.0,145.0
353500.0,249000,2.0,106.0
313755.71428571426,347500,3.0,147.0
313755.71428571426,353250,3.0,147.0
345272.7272727273,385000,3.0,220.0
345709.6,229000,2.0,140.0
360075.7272727273,365000,3.0,162.0
526642.8571428572,384000,4.0,151.0
530851.6451612903,545000,3.0,230.0
407102.6091954023,595000,3.0,264.0
306781.16,275000,3.0,165.0
326515.33108108107,289000,3.0,170.0
417818.1818181818,319000,3.0,178.0
635175.5277777778,549000,4.0,202.0
386039.5833333333,659000,3.0,240.0
349405.6911764706,319000,2.0,252.0
485580.76923076925,399900,2.0,130.0
326515.33108108107,369000,3.0,155.0
448882.35294117645,499000,3.0,242.0
431181.3888888889,255000,3.0,104.0
299244.16279069765,385000,3.0,267.0
385434.18803418806,485000,4.0,245.0
299244.16279069765,499000,4.0,225.0
299244.16279069765,195000,1.0,150.0
415982.04761904763,269000,3.0,140.0
334176.5625,319000,5.0,234.0
375177.1625,324000,3.0,116.0
474026.26086956525,330000,3.0,171.0
306781.16,345000,4.0,132.0
338300.9259259259,399000,4.0,175.0
431181.3888888889,498000,3.0,157.0
414627.6595744681,539000,4.0,197.0
522319.0909090909,549000,3.0,115.0
474026.26086956525,619000,4.0,213.0
503987.1794871795,669000,4.0,270.0
379818.1818181818,788000,4.0,234.0
390178.5714285714,350000,3.0,176.0
405470.91489361704,448000,3.0,175.0
543313.0434782609,770000,5.0,303.0
364582.60869565216,498000,5.0,257.0
325085.50724637683,394500,4.0,184.0
503987.1794871795,485000,3.0,244.0
345709.6,175000,3.0,116.0
350739.0520833333,247000,2.0,95.0
345083.6712328767,360000,2.0,80.0
346764.4802631579,175000,2.0,167.0
352997.94845360826,199999,2.0,150.0
345083.6712328767,210000,3.0,106.0
352997.94845360826,220000,4.0,185.0
473987.7450980392,229000,2.0,72.0
369535.4659090909,265000,4.0,223.0
473987.7450980392,269000,2.0,93.0
346669.56842105265,269000,3.0,240.0
313067.13265306124,269000,5.0,370.0
473987.7450980392,269000,4.0,166.0
418929.1923076923,295000,4.0,229.0
421733.3333333333,310000,3.0,135.0
354180.175,345000,5.0,317.0
346764.4802631579,349000,4.0,370.0
332304.63636363635,367000,4.0,196.0
480365.2456140351,449000,3.0,126.0
407102.6091954023,249000,3.0,121.0
453030.347826087,399000,3.0,184.0
453030.347826087,409000,3.0,191.0
515590.9090909091,463000,4.0,231.0
414627.6595744681,463000,4.0,132.0
339114.72,513600,4.0,180.0
522319.0909090909,525000,4.0,190.0
480365.2456140351,465000,4.0,237.0
543313.0434782609,465000,3.0,331.0
397999.9756097561,465000,6.0,300.0
480365.2456140351,475000,3.0,189.0
625746.6666666666,495000,3.0,185.0
380882.1052631579,519000,4.0,216.0
468703.4482758621,539000,3.0,185.0
613453.448275862,542000,4.0,353.0
480365.2456140351,549000,5.0,205.0
463065.26470588235,575000,4.0,321.0
325085.50724637683,579000,3.0,220.0
397999.9756097561,649000,3.0,237.0
483918.625,685000,3.0,198.0
646382.34375,725000,5.0,360.0
480365.2456140351,774500,4.0,220.0
530851.6451612903,795000,5.0,315.0
483918.625,445000,5.0,260.0
325085.50724637683,255000,3.0,147.0
489808.0243902439,345000,3.0,150.0
346764.4802631579,415000,5.0,314.0
421733.3333333333,425000,3.0,154.0
371477.12903225806,439000,4.0,190.0
515364.64285714284,449000,5.0,330.0
473987.7450980392,450000,4.0,130.0
356730.2261904762,495000,5.0,271.0
313189.1891891892,495000,5.0,271.0
514518.48076923075,517826,4.0,268.0
514518.48076923075,529000,5.0,230.0
369535.4659090909,200000,3.0,300.0
301049.5333333333,235000,3.0,300.0
417946.9166666667,490000,4.0,254.0
473987.7450980392,550000,3.0,150.0
303783.5879828326,128000,4.0,155.0
307559.0,149800,3.0,185.0
373397.05,574000,4.0,235.0
318359.8591549296,169000,2.0,75.0
279137.23668639053,169000,3.0,169.0
303783.5879828326,180000,4.0,110.0
313067.13265306124,180000,3.0,184.0
313755.71428571426,194000,5.0,153.0
303783.5879828326,195000,3.0,135.0
352997.94845360826,210000,3.0,220.0
320194.8958333333,225000,3.0,211.0
369255.68,225000,3.0,130.0
320194.8958333333,245000,2.0,125.0
318359.8591549296,249000,2.0,140.0
345709.6,249000,2.0,147.0
320194.8958333333,260000,3.0,141.0
369255.68,260000,2.0,156.0
846594.95,279000,3.0,145.0
345709.6,295000,2.0,257.0
303783.5879828326,295000,2.0,320.0
320194.8958333333,325000,3.0,246.0
345709.6,325000,2.0,140.0
345709.6,325000,3.0,140.0
346764.4802631579,325000,3.0,190.0
449101.20634920633,330000,3.0,205.0
346669.56842105265,339000,2.0,150.0
346669.56842105265,349000,3.0,183.0
386479.14814814815,349000,4.0,163.0
341625.0,349000,4.0,163.0
357720.5294117647,359000,3.0,176.0
483918.625,290000,4.0,171.0
338300.9259259259,349000,3.0,125.0
299244.16279069765,355000,3.0,260.0
380948.3870967742,368000,4.0,180.0
375177.1625,375000,3.0,149.0
417818.1818181818,379000,4.0,188.0
508863.63636363635,420000,3.0,220.0
385434.18803418806,449000,5.0,240.0
876475.0,455000,2.0,121.0
456428.0114942529,485000,3.0,269.0
385434.18803418806,485000,3.0,186.0
456428.0114942529,498000,3.0,375.0
448022.7272727273,549000,4.0,309.0
338300.9259259259,735000,6.0,287.0
463065.26470588235,499000,3.0,162.0
415982.04761904763,319000,4.0,224.0
406436.3,269000,2.0,122.0
515590.9090909091,349000,3.0,130.0
385434.18803418806,465000,3.0,171.0
515991.6666666667,525000,3.0,314.0
411841.46341463417,520000,5.0,189.0
279137.23668639053,257000,3.0,136.0
416105.71428571426,385000,3.0,136.0
381769.59663865546,162000,3.0,144.0
287987.625,285000,3.0,176.0
279137.23668639053,247000,3.0,133.0
473987.7450980392,385000,5.0,215.0
345709.6,418000,4.0,200.0
356730.2261904762,425000,5.0,235.0
372628.12941176473,485000,3.0,224.0
369255.68,499000,4.0,251.0
388997.1847826087,550000,2.0,400.0
320194.8958333333,329000,3.0,145.0
418929.1923076923,372900,3.0,134.0
416105.71428571426,445000,3.0,136.0
375177.1625,189000,3.0,112.0
325085.50724637683,219000,2.0,186.0
385434.18803418806,239000,4.0,135.0
306781.16,239000,3.0,152.0
613453.448275862,250000,4.0,236.0
385434.18803418806,255000,3.0,127.0
515991.6666666667,259000,2.0,95.0
405359.98,265000,3.0,156.0
306781.16,269000,2.0,129.0
370844.8717948718,275000,3.0,144.0
299244.16279069765,275000,2.0,95.0
370844.8717948718,279000,4.0,160.0
428596.25,279500,3.0,130.0
375177.1625,295000,4.0,99.0
464348.5238095238,299000,3.0,163.0
405359.98,314000,2.0,150.0
613453.448275862,315000,3.0,250.0
376943.98,320000,5.0,147.0
299244.16279069765,325000,3.0,174.0
299244.16279069765,325000,3.0,156.0
415982.04761904763,329000,4.0,140.0
370844.8717948718,329000,3.0,181.0
380948.3870967742,330000,4.0,186.0
522319.0909090909,334000,3.0,217.0
415982.04761904763,339000,5.0,170.0
375177.1625,339000,3.0,112.0
613453.448275862,349000,4.0,149.0
370844.8717948718,349000,3.0,162.0
385434.18803418806,349000,3.0,134.0
483918.625,359000,3.0,130.0
468703.4482758621,365000,3.0,206.0
338300.9259259259,375000,4.0,200.0
406436.3,375000,4.0,247.0
536364.1333333333,375000,4.0,192.0
489808.0243902439,375000,3.0,130.0
463065.26470588235,379000,2.0,120.0
370844.8717948718,385000,3.0,182.0
338300.9259259259,399000,4.0,180.0
385434.18803418806,399000,3.0,202.0
625746.6666666666,409000,3.0,115.0
515991.6666666667,420000,3.0,150.0
480365.2456140351,439500,4.0,156.0
480365.2456140351,469000,4.0,196.0
326515.33108108107,475000,5.0,205.0
464348.5238095238,495000,3.0,159.0
326515.33108108107,498000,3.0,125.0
376943.98,499000,10.0,402.0
376943.98,499000,4.0,220.0
432249.8857142857,499000,4.0,262.0
398275.0,519000,2.0,260.0
385434.18803418806,525000,4.0,356.0
375177.1625,545000,5.0,246.0
503987.1794871795,569000,4.0,250.0
635175.5277777778,575000,3.0,178.0
375177.1625,595000,3.0,204.0
414627.6595744681,599000,5.0,244.0
503987.1794871795,695000,4.0,296.0
338300.9259259259,259000,3.0,152.0
338300.9259259259,459000,3.0,215.0
376943.98,210000,3.0,115.0
334176.5625,349000,5.0,177.0
326515.33108108107,285000,3.0,141.0
339294.3142857143,349000,2.0,127.0
385434.18803418806,509000,2.0,215.0
326515.33108108107,169000,2.0,115.0
397999.9756097561,245000,2.0,120.0
474026.26086956525,259000,3.0,160.0
325085.50724637683,365000,3.0,150.0
405470.91489361704,395000,3.0,160.0
405470.91489361704,395000,3.0,160.0
380882.1052631579,230000,2.0,110.0
306781.16,249000,6.0,270.0
380882.1052631579,330000,4.0,160.0
456428.0114942529,330000,3.0,180.0
453030.347826087,449000,3.0,155.0
375177.1625,299000,3.0,130.0
375177.1625,299000,2.0,130.0
457489.75,380459,4.0,155.0
515590.9090909091,389000,4.0,188.0
515590.9090909091,394000,4.0,188.0
306781.16,402379,3.0,144.0
407102.6091954023,402379,4.0,157.0
370844.8717948718,385000,5.0,255.0
432249.8857142857,385000,4.0,283.0
375177.1625,395000,3.0,288.0
625746.6666666666,398000,3.0,120.0
338300.9259259259,399000,3.0,204.0
530851.6451612903,399000,2.0,122.0
635175.5277777778,430000,3.0,136.0
338300.9259259259,435000,3.0,150.0
380882.1052631579,440000,5.0,276.0
326515.33108108107,445000,3.0,210.0
503987.1794871795,445000,3.0,114.0
370844.8717948718,465000,3.0,173.0
456428.0114942529,469000,6.0,304.0
407102.6091954023,475000,5.0,216.0
358959.9166666667,495000,4.0,238.0
432249.8857142857,495000,4.0,171.0
543313.0434782609,495000,4.0,243.0
375177.1625,525000,4.0,206.0
625746.6666666666,539000,3.0,240.0
485580.76923076925,599900,4.0,205.0
635175.5277777778,625000,4.0,279.0
515991.6666666667,640000,3.0,155.0
415982.04761904763,670000,5.0,248.0
613453.448275862,779000,4.0,228.0
876475.0,780000,2.0,249.0
448022.7272727273,375000,3.0,181.0
485580.76923076925,379000,4.0,145.0
415982.04761904763,387500,4.0,162.0
375177.1625,395000,2.0,143.0
385434.18803418806,397500,4.0,163.0
876475.0,415000,2.0,85.0
433250.0,425000,4.0,150.0
448022.7272727273,449000,5.0,227.0
646382.34375,449000,5.0,220.0
395230.6785714286,595000,3.0,236.0
395230.6785714286,775000,3.0,204.0
405470.91489361704,645000,4.0,288.0
375177.1625,645000,3.0,117.0
453030.347826087,595000,3.0,175.0
385434.18803418806,395000,3.0,192.0
625746.6666666666,369000,3.0,138.0
381552.9411764706,395000,3.0,162.0
327276.25,165000,2.0,100.0
380882.1052631579,194000,2.0,80.0
334176.5625,215000,2.0,110.0
453030.347826087,219000,3.0,155.0
349405.6911764706,249000,4.0,156.0
379818.1818181818,249000,2.0,162.0
370844.8717948718,259000,2.0,83.0
379818.1818181818,259000,3.0,150.0
326515.33108108107,269000,4.0,218.0
370844.8717948718,275000,2.0,130.0
395230.6785714286,289000,3.0,160.0
326515.33108108107,315000,4.0,160.0
468703.4482758621,335000,3.0,160.0
366818.1818181818,349000,3.0,219.0
326515.33108108107,355000,3.0,180.0
339114.72,404050,3.0,126.0
435330.625,298000,4.0,237.0
366818.1818181818,445000,4.0,245.0
366818.1818181818,660000,4.0,245.0
326515.33108108107,199000,3.0,257.0
326515.33108108107,210000,4.0,130.0
326515.33108108107,220000,2.0,135.0
366818.1818181818,341000,3.0,167.0
326515.33108108107,349000,3.0,145.0
327276.25,349000,3.0,160.0
380882.1052631579,349000,3.0,110.0
415982.04761904763,369000,4.0,235.0
443500.0,375000,3.0,176.0
398222.22222222225,379000,3.0,195.0
489808.0243902439,329000,4.0,240.0
647842.1052631579,335000,4.0,170.0
406436.3,349000,3.0,160.0
515991.6666666667,349000,6.0,229.0
414627.6595744681,379000,3.0,207.0
375177.1625,549000,3.0,263.0
326515.33108108107,335000,4.0,164.0
380882.1052631579,422600,3.0,182.0
453030.347826087,234000,3.0,123.0
443000.0,399000,4.0,145.0
449101.20634920633,428000,4.0,174.0
365683.6666666667,429000,3.0,138.0
345272.7272727273,445000,3.0,240.0
341625.0,449000,3.0,230.0
552860.0,479000,5.0,255.0
345083.6712328767,480000,9.0,419.0
337131.75,495000,4.0,290.0
394885.04,497000,3.0,160.0
473987.7450980392,525000,2.0,174.0
345248.3333333333,625000,4.0,279.0
473987.7450980392,649000,4.0,320.0
473987.7450980392,695000,5.0,389.0
416105.71428571426,699000,4.0,262.0
345248.3333333333,320000,3.0,248.0
449101.20634920633,399900,3.0,205.0
325085.50724637683,295000,4.0,200.0
526642.8571428572,529000,4.0,170.0
405359.98,749000,5.0,440.0
635175.5277777778,395000,2.0,197.0
338300.9259259259,447000,3.0,165.0
385434.18803418806,435000,3.0,150.0
325085.50724637683,289000,3.0,135.0
325085.50724637683,325000,3.0,201.0
325085.50724637683,335000,4.0,185.0
431181.3888888889,339000,4.0,143.0
325085.50724637683,349000,4.0,200.0
571045.5294117647,799500,3.0,216.0
358959.9166666667,350000,3.0,165.0
415982.04761904763,379000,2.0,179.0
334176.5625,409000,2.0,130.0
435330.625,365000,3.0,240.0
449825.2156862745,319000,2.0,82.0
299244.16279069765,335000,3.0,157.0
483918.625,365000,3.0,170.0
370844.8717948718,322000,4.0,130.0
375177.1625,209000,3.0,136.0
334176.5625,210000,4.0,103.0
326515.33108108107,215000,3.0,110.0
464348.5238095238,218000,2.0,123.0
306781.16,229000,2.0,71.0
349405.6911764706,239000,3.0,159.0
338300.9259259259,249000,3.0,170.0
376943.98,249000,3.0,165.0
299244.16279069765,260000,3.0,120.0
508863.63636363635,262500,2.0,172.0
415982.04761904763,269000,3.0,157.0
325085.50724637683,269000,2.0,98.0
613453.448275862,275000,4.0,117.0
338300.9259259259,275000,3.0,111.0
349405.6911764706,275000,4.0,199.0
456428.0114942529,275000,5.0,285.0
299244.16279069765,275000,2.0,82.0
376943.98,280000,3.0,192.0
327276.25,285000,3.0,150.0
325085.50724637683,290000,4.0,128.0
415036.3888888889,249000,3.0,145.0
417818.1818181818,265000,2.0,160.0
530851.6451612903,299995,3.0,100.0
453030.347826087,319000,4.0,200.0
453030.347826087,325000,2.0,135.0
463065.26470588235,329000,3.0,145.0
415982.04761904763,330000,4.0,196.0
414627.6595744681,339000,3.0,230.0
326515.33108108107,362400,3.0,156.0
326515.33108108107,362400,1.0,219.0
306781.16,395000,3.0,145.0
453030.347826087,399000,3.0,184.0
453030.347826087,429000,3.0,228.0
306781.16,445000,3.0,177.0
507326.3157894737,485000,2.0,198.0
376943.98,549000,4.0,200.0
411960.0,228000,3.0,230.0
376943.98,229000,4.0,106.0
326515.33108108107,235000,2.0,97.0
385434.18803418806,239000,3.0,111.0
407102.6091954023,247000,1.0,83.0
334176.5625,249000,3.0,128.0
406436.3,249000,4.0,93.0
299244.16279069765,249000,3.0,110.0
485580.76923076925,254900,3.0,165.0
385434.18803418806,269000,3.0,117.0
338300.9259259259,265000,3.0,125.0
405359.98,279000,3.0,99.0
386039.5833333333,279000,2.0,130.0
364582.60869565216,279000,4.0,306.0
405359.98,285000,4.0,180.0
463065.26470588235,285000,4.0,232.0
625746.6666666666,285000,2.0,110.0
358959.9166666667,288000,2.0,110.0
415982.04761904763,280000,4.0,175.0
326515.33108108107,289000,3.0,177.0
385434.18803418806,289000,3.0,128.0
366818.1818181818,289000,2.0,170.0
338300.9259259259,299000,3.0,132.0
370844.8717948718,299000,4.0,189.0
480365.2456140351,299000,3.0,181.0
299244.16279069765,299000,2.0,131.0
468703.4482758621,299900,2.0,125.0
414627.6595744681,309000,3.0,169.0
522319.0909090909,319000,3.0,215.0
456428.0114942529,325000,3.0,157.0
415982.04761904763,329000,4.0,155.0
390178.5714285714,329000,3.0,184.0
414627.6595744681,329000,4.0,208.0
456428.0114942529,330000,2.0,120.0
299244.16279069765,335000,3.0,108.0
480365.2456140351,341000,2.0,105.0
375177.1625,345000,2.0,317.0
370844.8717948718,349000,2.0,164.0
456428.0114942529,349000,4.0,187.0
385434.18803418806,349000,3.0,120.0
646382.34375,355000,2.0,136.0
448882.35294117645,359000,4.0,225.0
489808.0243902439,359000,5.0,200.0
411841.46341463417,198000,2.0,100.0
647842.1052631579,211000,3.0,131.0
405470.91489361704,219000,2.0,144.0
339294.3142857143,225000,3.0,233.0
380882.1052631579,225000,3.0,119.0
338300.9259259259,229000,2.0,105.0
326515.33108108107,249000,3.0,165.0
530851.6451612903,249000,2.0,110.0
349405.6911764706,250000,2.0,157.0
299244.16279069765,264000,4.0,165.0
382994.1176470588,269000,3.0,112.0
299244.16279069765,269999,3.0,112.0
398275.0,275000,3.0,195.0
